id,countryId,name
8939,183,Villa Curuguaty
8940,103,Tamlūk
8941,59,Hadjout
8942,105,Jamjamāl
8943,103,Sinnar
8944,103,Vaijāpur
8945,154,Jocotitlán
8946,174,Solano
8947,188,Kungur
8948,174,Quezon
8949,176,Pruszków
8950,228,Bozeman
8951,159,Birnin Konni
8952,174,Tigbauan
8953,29,Ouricuri
8954,74,Torquay
8955,103,Jagraon
8956,103,Alīpur Duār
8957,174,Pateros
8958,103,Dhūri
8959,46,Xibang
8960,105,Ḩalabjah
8961,112,Kitamoto
8962,45,Guider
8963,188,Zarechnyy
8964,54,Dormagen
8965,188,Ishim
8966,174,San Jose
8967,13,Villach
8968,188,Buynaksk
8969,29,Estância
8970,29,Itaberaba
8971,103,Rāth
8972,174,Villasis
8973,163,Zeist
8974,59,Mecheria
8975,228,Brentwood
8976,74,Farnborough
8977,154,Jiquílpan de Juárez
8978,173,Popondetta
8979,175,Saidu Sharif
8980,3,Bāzār-e Yakāwlang
8981,19,Patuakhāli
8982,54,Sindelfingen
8983,159,Matamey
8984,113,Embu
8985,233,Caripito
8986,99,Sumbawa Besar
8987,220,Bucak
8988,174,Maasin
8989,103,Keitumkawn
8990,154,Autlán de Navarro
8991,226,Busia
8992,86,Ioánnina
8993,47,La Ceja
8994,128,Kolonnawa
8995,154,Coyula
8996,88,Chiquimulilla
8997,188,Gukovo
8998,11,Don Torcuato
8999,174,Nagcarlan
9000,86,Palaió Fáliro
9001,243,Ladysmith
9002,112,Tomigusuku
9003,72,Clichy
9004,29,Igarapé-Miri
9005,59,Bordj Menaïel
9007,154,Sabinas
9008,29,Acaraú
9009,176,Ostrowiec Świętokrzyski
9010,88,Soloma
9011,54,Plauen
9012,207,As Suwaydā’
9013,9,Chipindo
9014,228,Waltham
9015,3,Faīẕābād
9016,46,Sangzishi
9017,220,Seydişehir
9018,59,Oued Rhiou
9019,74,Kensington
9020,176,Siemianowice Śląskie
9021,99,Meulaboh
9022,47,Marinilla
9023,11,Gerli
9024,154,Santo Domingo Tehuantepec
9026,36,Fredericton
9027,74,Boston
9028,54,Grevenbroich
9029,46,Lechang
9030,181,Faro
9031,11,Pirané
9032,103,Narapalli
9033,112,Fujioka
9035,228,Pflugerville
9036,174,Isabela
9037,174,Hilongos
9038,65,Arrecife
9039,103,Pālitāna
9040,20,Roeselare
9041,72,Valence
9042,229,Rivera
9043,101,Rahat
9044,29,Itamaraju
9045,228,North Little Rock
9046,62,Al Qurayn
9047,103,Dharmapuri
9048,154,Apaseo el Alto
9049,228,Brentwood
9050,76,Sokhumi
9051,103,Idappādi
9052,103,Hiriyūr
9053,29,Porto Nacional
9054,74,Paignton
9055,108,Potenza
9056,54,Rosenheim
9057,175,Chunian
9058,174,Malvar
9059,154,Santiago Tianguistenco
9060,135,Martil
9061,74,Waterlooville
9062,103,Sirsi
9063,174,Sibulan
9064,181,Póvoa de Varzim
9065,62,Ash Shaykh Zuwayd
9066,225,Chervonohrad
9067,174,Saravia
9068,20,Seraing
9069,176,Głogów
9070,174,Atimonan
9071,228,Laguna Niguel
9072,99,Ambarawa
9073,154,Misantla
9074,103,Kodād
9075,228,San Clemente
9076,186,Alba Iulia
9077,45,Sangmélima
9078,47,Ciénaga de Oro
9079,29,Bertioga
9080,29,Vacaria
9081,46,Qinggang
9082,218,Ghardimaou
9083,67,Seinäjoki
9084,103,Tādepalle
9085,36,Grande Prairie
9086,243,Welkom
9087,3,Qal‘ah-ye Now
9088,44,San Felipe
9089,112,Yanagawa
9090,220,Niksar
9091,108,Pomezia
9092,162,Siuna
9093,188,Asbest
9094,228,Burnsville
9095,174,Teresa
9096,56,Randers
9097,103,Armūr
9098,220,Simav
9099,72,Ivry-sur-Seine
9100,34,Horad Zhodzina
9101,74,Guiseley
9102,54,Neubrandenburg
9103,112,Sodegaura
9104,88,Tiquisate
9105,174,Tuao
9106,103,Bankra
9107,103,Nawalgarh
9108,228,Spring
9109,29,Tupã
9110,228,Port Charlotte
9111,29,Camocim
9112,65,Ferrol
9113,74,Bognor Regis
9114,103,Tohāna
9115,163,Nieuwegein
9117,29,Penedo
9118,174,Santa Cruz
9119,156,Inhambane
9120,213,Songkhla
9121,174,Sibalom
9122,199,Trnava
9123,46,Kangbao
9124,65,La Línea de la Concepción
9125,103,Khagaul
9126,112,Tenri
9127,62,Daljā
9128,65,Ponferrada
9129,223,Magong
9130,106,Zarand
9131,243,Odendaalsrus
9132,154,Guamúchil
9133,103,Chakpi Karong
9134,103,Sundapālaiyam
9135,88,Fraijanes
9136,72,Bourges
9137,103,Jatani
9138,156,Chokwé
9139,112,Kurihara
9140,17,Zvornik
9141,207,Nawá
9142,171,Chincha Alta
9143,174,Jose Pañganiban
9144,103,Chik Ballāpur
9146,72,Quimper
9147,188,Donskoy
9148,103,Athni
9149,228,Eden Prairie
9150,21,Dédougou
9151,164,Fredrikstad
9152,52,Paphos
9153,29,Capão da Canoa
9154,74,Hornchurch
9155,59,Assi Bou Nif
9156,74,Maidenhead
9157,228,Greenwood
9158,46,Yangqingcun
9159,29,Benevides
9160,228,Lower Merion
9161,207,At Tall
9162,218,Midoun
9163,228,Millcreek
9165,112,Asahi
9166,186,Slatina
9167,165,Bhairāhawā
9168,190,Badr Ḩunayn
9169,190,Khulayş
9170,86,Korydallós
9171,225,Pokrovsk
9172,157,Rundu
9173,88,Tajumulco
9174,128,Akurana
9175,74,Mitcham
9176,36,Medicine Hat
9177,225,Pervomaisk
9178,74,Feltham
9179,112,Itō
9180,103,Dhuburi
9181,112,Fujiidera
9182,29,Mirassol
9183,228,Bellevue
9184,108,Vittoria
9186,74,Stourbridge
9187,228,Coon Rapids
9188,228,Rowlett
9189,11,Mercedes
9190,128,Galgamuwa
9191,213,Ban Lam Sam Kaeo
9192,62,Abū Qurqāş
9193,113,Kitale
9194,29,Cajazeiras
9195,59,Ouled Djellal
9196,72,Antony
9197,11,Banda del Río Salí
9198,188,Gorno-Altaysk
9199,188,Volsk
9200,206,San Marcos
9201,128,Anuradhapura
9202,34,Svyetlahorsk
9203,11,Tartagal
9204,41,Lugano
9205,103,Gadwāl
9207,56,Horsens
9208,14,Rockhampton
9209,228,Hamilton
9210,228,Lakewood
9211,169,Qurayyāt
9212,228,Florence-Graham
9213,154,Teoloyucan
9214,62,Sīdī Barānī
9215,65,Granollers
9216,188,Novaya Balakhna
9217,175,Nankana Sahib
9218,103,Visnagar
9219,47,Puerto Asís
9220,112,Nago
9221,228,Commerce City
9222,174,San Fernando
9223,186,Vaslui
9224,103,Pāmūru
9225,220,Çaldıran
9227,112,Kaga
9228,74,Rochester
9229,29,Batatais
9230,228,Bossier City
9231,112,Miyoshi
9232,176,Pabianice
9233,36,Halton Hills
9234,203,Beledweyne
9235,74,Dewsbury
9236,228,Taylor
9237,188,Klintsy
9238,54,Friedrichshafen
9239,103,Sheikhpura
9240,220,Narlıdere
9241,108,Marina di Carrara
9242,65,Irún
9243,106,Māhdāsht
9244,228,La Habra
9245,171,Yurimaguas
9246,29,Campo Bom
9247,170,Balboa Heights
9248,103,Sirsi
9249,103,Wāshīm
9250,174,Calinog
9251,220,Mut
9252,228,Port Orange
9253,181,Palmela
9254,188,Rossosh
9255,174,Moncada
9256,105,Balad
9257,29,Itupeva
9258,128,Gampaha
9259,74,Woking
9260,72,Troyes
9261,103,Nānpāra
9262,236,Tân Phước Khánh
9263,108,Castellammare di Stabia
9264,72,La Seyne-sur-Mer
9265,174,Bansalan
9266,124,Champasak
9267,103,Bāri
9268,188,Pavlovskiy Posad
9269,46,Lingshou
9270,203,Qoryooley
9271,46,Gusang
9272,228,Brookline
9273,188,Revda
9274,228,Moore
9275,142,Koro
9276,228,Council Bluffs
9277,174,Tandag
9278,65,Boadilla del Monte
9279,29,Icó
9280,47,Carmen de Viboral
9281,174,Kapatagan
9282,228,Bensalem
9283,97,Anse à Galets
9284,188,Leninogorsk
9285,74,Sittingbourne
9286,228,Leander
9287,74,Acton
9288,228,Dearborn Heights
9289,54,Herten
9290,112,Nagakute
9291,220,Kilis
9292,106,Mobārakeh
9293,29,Portel
9294,135,Aïn Harrouda
9295,67,Rovaniemi
9296,46,Wenxicun
9297,54,Bergheim
9298,79,Berekum
9299,103,Rānipet
9300,139,Ambilobe
9301,113,Wundanyi
9302,228,Reston
9303,56,Kolding
9304,54,Schwäbisch Gmünd
9305,103,Kesamudram
9306,11,Villa Domínico
9307,190,Ras Tanura
9308,154,Puerto Peñasco
9309,97,Bainet
9310,47,Riosucio
9311,46,Shangtangcun
9312,225,Boryspil
9313,188,Tuapse
9314,29,Caràzinho
9315,202,Kolda
9316,103,Nagari
9317,29,Cristalina
9318,188,Zelenogorsk
9319,168,Napier
9320,103,Sherkot
9321,59,Tighenif
9322,181,Santarém
9323,230,Asaka
9324,29,Camaquã
9325,19,Panchari Bazar
9326,175,Bannu
9327,189,Cyuve
9328,29,Boituva
9329,103,Rāghogarh
9330,103,Chidambaram
9331,74,Twickenham
9332,86,Agía Paraskeví
9333,139,Analavory
9334,181,Figueira da Foz
9335,174,Aurora
9336,103,Narwāna
9337,108,Vigevano
9338,228,North Bergen
9339,86,Tríkala
9340,97,Cabaret
9341,36,Aurora
9342,228,Montebello
9343,103,Okha
9344,233,Zaraza
9345,29,Nova Odessa
9346,106,Meshkīn Dasht
9347,188,Naro-Fominsk
9348,11,San Francisco
9349,11,Viedma
9350,46,Sihushan
9351,103,Bhabhua
9352,112,Kōshizuka
9353,49,Manicaragua
9354,59,Rouiba
9355,112,Tendō
9356,125,Borj el Qoblé
9357,228,Pontiac
9358,226,Arua
9359,103,Nanjangūd
9360,88,Camotán
9361,29,Mongaguá
9362,228,Encinitas
9363,112,Tagajō
9364,46,Yongbei
9365,218,Menzel Bourguiba
9366,72,Montauban
9367,213,Rayong
9368,174,Cambanugoy
9369,123,Sätbayev
9370,46,Zengqiao
9371,103,Siddhapur
9372,47,Plato
9373,188,Polevskoy
9374,112,Mitoyo
9375,220,Derik
9376,176,Żory
9377,188,Kotlas
9378,29,São Miguel dos Campos
9379,176,Leszno
9380,74,Runcorn
9381,19,Nakhyaungcharīpāra
9382,228,Queen Creek
9383,79,Nkawkaw
9384,9,Camabatela
9385,188,Borisoglebsk
9386,112,Hita
9387,188,Lysva
9388,213,Saraburi
9389,228,Medford
9390,228,Springfield
9391,29,Morada Nova
9392,62,Naj‘ Ḩammādī
9393,103,Jhārgrām
9394,108,Afragola
9395,29,Santo Amaro
9396,230,Yangiyŭl
9397,29,Bezerros
9398,9,Sungo
9399,29,Penápolis
9400,123,Kapchagay
9401,112,Shiroi
9402,54,Offenburg
9403,46,Xiluodu
9404,154,Cortazar
9406,59,Kolea
9407,88,San Juan Chamelco
9408,233,San Antonio del Táchira
9409,228,Plymouth
9410,153,Karonga
9411,74,Wrecsam
9412,105,Sayyid Şādiq
9413,154,Valle de Bravo
9414,228,Hendersonville
9415,228,Palm Harbor
9416,58,Hato Mayor
9417,29,Extremoz
9418,228,Pico Rivera
9419,77,Cayenne
9420,110,May Pen
9421,174,Santa Ana
9422,86,Výronas
9423,164,Asker
9424,88,Ostuncalco
9425,206,Ilobasco
9426,174,Itogon
9427,36,Port Coquitlam
9428,225,Korosten
9429,174,Baao
9430,88,La Democracia
9431,220,Uzunköprü
9432,112,Hasuda
9433,74,Widnes
9434,174,Taal
9435,21,Djibo
9436,29,Euclides da Cunha
9437,46,Xinmin
9438,103,Rāmanāthapuram
9439,220,Kozluk
9440,174,Candon
9441,99,Sawahlunto
9442,236,Gia Nghĩa
9443,228,Marietta
9444,112,Hatogaya-honchō
9445,174,Tunasan
9446,228,Wellington
9447,54,Garbsen
9448,54,Wesel
9449,188,Budënnovsk
9450,56,Vejle
9451,176,Tarnowskie Góry
9452,103,Trikonavattam
9453,88,Santa Catarina Ixtahuacán
9454,228,Sanford
9455,225,Kolomyia
9456,188,Sibay
9457,213,Yala
9458,29,Salgueiro
9459,103,Halvad
9460,162,Mateare
9461,13,Wels
9462,29,Barbalha
9463,228,Woodland
9464,29,Tauá
9465,74,Margate
9466,174,Abuyog
9467,228,Caldwell
9468,44,Coyhaique
9469,29,Maués
9470,228,Huntersville
9471,39,Bocaranga
9472,207,Ar Rastan
9473,29,Caicó
9474,103,Udamalpet
9475,174,Cabatuan
9476,36,Mirabel
9477,174,Santo Domingo
9478,74,Ellesmere Port
9479,95,Santa Rosa de Copán
9480,88,Barberena
9481,96,Velika Gorica
9482,112,Hashimoto
9484,228,Bristol
9485,108,Olbia
9486,54,Neu-Ulm
9487,164,Nordre Fåle
9488,47,La Plata
9489,112,Ogōshi
9490,74,Bangor
9491,29,Iranduba
9492,106,Nekā
9493,174,Tulunan
9494,54,Hürth
9495,25,Adjohon
9496,103,Wanparti
9497,228,Jupiter
9498,79,Tafo
9499,112,Aisai
9500,112,Tsushima
9501,112,Itoman
9502,226,Soroti
9503,54,Unna
9504,228,San Rafael
9505,228,La Mesa
9506,9,Nambuangongo
9507,11,Los Polvorines
9508,228,Richland
9509,174,Jinoba-an
9510,176,Łomża
9511,112,Tamba
9512,103,Chāmrājnagar
9513,226,Fort Portal
9514,72,Pantin
9515,220,Burhaniye
9516,46,Meihuacun
9517,112,Yamatotakada
9518,243,Bethal
9519,174,Orion
9520,49,Artemisa
9521,11,Sarandí
9522,99,Kresek
9523,113,El Wak
9524,47,Villamaría
9525,46,Shihe
9526,48,Puerto Limón
9527,9,Calulo
9528,47,Galapa
9529,88,Cubulco
9531,73,Oyem
9532,22,Kyustendil
9533,154,Huatusco
9534,174,Castilla
9535,174,Laoang
9536,79,Oda
9537,29,Ibitinga
9538,103,Kukarmunda
9539,112,Kokawa
9540,213,Trang
9541,108,Viareggio
9542,228,Revere
9543,95,Trujillo
9544,46,Yongyang
9545,228,Meriden
9546,174,Tigaon
9547,174,Matanao
9548,154,Atotonilco el Alto
9549,74,Taunton
9550,103,Dumraon
9551,228,Piscataway
9552,188,Fryazino
9553,29,Itapecuru Mirim
9554,176,Ełk
9555,228,Monterey Park
9556,228,Gardena
9557,34,Slutsk
9558,22,Vratsa
9559,228,Euless
9560,29,Cruz das Almas
9561,220,Altınözü
9562,220,Bor
9563,103,Panruti
9564,19,Lalmanirhat
9565,139,Ambanja
9566,206,Ciudad Arce
9567,103,Velampālaiyam
9568,20,Laeken
9569,174,Gubat
9570,74,Wallasey
9571,46,Yisuhe
9572,174,Rosario
9573,228,Irvington
9574,97,Belladère
9575,112,Mizusawa
9576,228,Clay
9577,103,Tirukkoyilūr
9578,88,San Mateo Ixtatán
9579,230,Parkent
9580,174,Paracale
9581,112,Yame
9582,203,Qoorlugud
9583,188,Belebey
9584,103,Rāzampeta
9585,106,Kangān
9586,188,Chistopol
9587,188,Kumertau
9588,188,Labinsk
9589,103,Nedumangād
9590,59,Berrouaghia
9591,176,Zamość
9592,60,Pasaje
9593,174,San Mariano
9594,142,Nioro
9595,106,Ābyek
9596,213,Samut Sakhon
9597,45,Mbalmayo
9598,228,Des Plaines
9599,46,Jinxing
9600,174,Malay
9601,135,Souq Sebt Oulad Nemma
9602,112,Towada
9603,19,Pirojpur
9604,156,Manhiça
9605,183,Horqueta
9606,29,Floriano
9607,29,São Borja
9608,29,Monte Alegre
9609,106,Sarāvān
9610,125,Tyre
9611,175,Faruka
9612,203,Buqda Caqable
9613,203,Oodweyne
9614,233,Güigüe
9615,11,Hurlingham
9616,45,Kribi
9617,46,Suifenhe
9618,58,Consuelito
9619,59,Baba Hassen
9620,59,Meskiana
9621,101,Afula
9622,101,Nahariyya
9623,103,Gunupur
9624,103,Mehnājpur
9625,105,Bayjī
9626,113,Banane
9627,113,Kakuma
9628,115,Kratie
9629,163,Barneveld
9630,228,Hamburg
9631,174,Obando
9632,47,San Marcos
9633,220,Çivril
9634,106,Bābolsar
9635,228,Union
9636,103,Thatri
9637,188,Urus-Martan
9638,225,Rubizhne
9639,29,Registro
9640,103,Chandralapādu
9641,108,Legnano
9642,74,Loughborough
9643,65,San Vicente del Raspeig
9644,103,Ponnūru
9645,228,West Allis
9646,108,Carrara
9647,59,Aïn Touta
9648,19,Arankhola
9649,174,Sigaboy
9650,103,Kathua
9651,72,Chambéry
9652,174,Ilog
9653,228,North Miami
9654,220,Özalp
9655,228,St. Cloud
9656,228,The Hammocks
9657,29,Escada
9658,65,Aranjuez
9659,36,Blainville
9660,103,North Lakhimpur
9661,108,Fano
9662,29,Andradina
9663,54,Langenfeld
9664,135,Skhirate
9665,46,Dongcun
9666,54,Euskirchen
9667,174,Ragay
9668,225,Khartsyzk
9669,228,Cupertino
9670,187,Užice
9671,59,Lakhdaria
9672,228,Taylorsville
9673,103,Vinukonda
9674,86,Alexandroúpoli
9675,240,Suharekë
9676,154,Huehuetoca
9677,29,Viçosa do Ceará
9678,103,Gohadi
9679,174,Kananya
9680,54,Greifswald
9681,103,Khagaria
9682,163,Hardenberg
9683,108,Matera
9684,228,Petaluma
9685,142,Bougouni
9686,220,Karamürsel
9687,46,Huajiang
9688,112,Sanyō-Onoda
9689,88,Aguacatán
9690,112,Sennan
9691,58,Guerra
9692,112,Date
9693,103,Pāchora
9694,135,Ouezzane
9695,174,Medellin
9696,174,Maimbung
9697,46,Lianzhuangcun
9698,29,Coroatá
9699,29,Limoeiro do Norte
9700,176,Chełm
9701,103,Tiptūr
9702,154,Altamira
9703,228,Kokomo
9704,103,Gopichettipālaiyam
9705,101,Givatayim
9706,228,Santee
9707,65,Alcoy
9708,103,Itānagar
9709,106,Esfarāyen
9710,230,Xo‘jayli Shahri
9711,220,Hakkari
9712,65,Mérida
9713,46,Wangzhuang
9714,228,Stonecrest
9715,228,Taunton
9716,188,Rzhev
9717,228,White Plains
9718,29,Montenegro
9719,49,Yara
9720,112,Shimotsuke
9721,225,Druzhkivka
9722,112,Shirakawa
9723,176,Tomaszów Mazowiecki
9724,44,Los Andes
9725,25,Ouinhri
9726,49,Morón
9727,213,Hua Hin
9728,54,Stralsund
9729,174,Esperanza
9730,112,Koga
9731,62,Aş Şaff
9732,86,Galátsi
9733,112,Kesennuma
9734,11,Garín
9735,189,Ruhengeri
9736,188,Aleksandrov
9737,112,Jōsō
9738,72,Niort
9739,174,Alfonso
9740,46,Zhoujiajing
9741,19,Gaibandha
9742,29,União dos Palmares
9743,112,Hyūga
9744,103,Dhone
9745,174,Irosin
9746,72,Neuilly-sur-Seine
9747,86,Sérres
9748,65,Zamora
9749,29,Irati
9750,46,Gannan
9751,174,San Francisco
9752,194,Trollhättan
9753,103,Rājgarh
9754,86,Kateríni
9755,174,San Simon
9756,86,Chalkída
9757,174,Mansalay
9758,106,Dāmghān
9759,112,Chichibu
9760,2,Umm al Qaywayn
9761,88,Antigua Guatemala
9762,103,Panna
9763,228,Palm Beach Gardens
9764,74,Barking
9765,233,Chivacoa
9766,54,Göppingen
9767,58,Constanza
9768,97,Saint-Louis du Sud
9769,16,Yevlax
9770,243,Mossel Bay
9771,11,El Palomar
9772,112,Tahara
9773,174,Upi
9774,206,Metapán
9775,47,Florida
9776,49,Jiguaní
9777,86,Petroúpoli
9778,154,Huauchinango
9779,230,Kattaqo’rg’on Shahri
9780,108,Anzio
9781,65,Motril
9782,233,Nirgua
9783,228,Chapel Hill
9784,88,Santa María Chiquimula
9785,29,Cruz Alta
9786,171,Cerro de Pasco
9787,46,Xikeng
9788,36,Lac-Brome
9789,139,Andoharanofotsy
9790,174,Gattaran
9791,233,Carvajal
9792,29,Parobé
9793,59,Sidi ech Chahmi
9794,103,Zahirābād
9795,163,Scheveningen
9796,174,Roxas
9797,103,Wani
9798,103,Binnāguri
9799,213,Ban Rangsit
9800,174,Canlaon
9801,86,Kalamáta
9802,11,Beccar
9803,228,Jackson
9804,218,Manouba
9805,103,Upleta
9806,174,El Salvador
9807,103,Narasapur
9808,86,Xánthi
9809,112,Chikuma
9810,228,Hoboken
9811,187,Kruševac
9812,29,Pedro Leopoldo
9813,228,Parker
9814,29,Jaguariúna
9815,228,Blue Springs
9816,174,Calatagan
9817,174,Baganga
9818,108,Faenza
9819,29,Viseu
9820,188,Izberbash
9821,49,Jovellanos
9822,228,Shoreline
9823,159,Dosso
9824,142,Baguinéda
9825,112,Koja
9826,228,St. Clair Shores
9827,153,Kasungu
9828,103,Sonabedha
9829,175,Pasrur
9830,46,Wuyang
9831,19,Raharpur
9832,74,Edgware
9833,223,Xinfeng
9834,29,Alta Floresta
9835,188,Lytkarino
9836,220,Kaş
9837,226,Mpondwe
9838,21,Tenkodogo
9839,228,Horizon West
9840,112,Ōsakasayama
9841,29,Frutal
9842,103,Pipariā
9843,174,San Luis
9844,108,Caltanissetta
9845,240,Gllogovc
9846,103,Una
9847,154,Balancán
9848,174,Ibaan
9849,218,Kélibia
9850,103,Sardhana
9851,29,São Gabriel
9852,103,Hastināpur
9853,108,Crotone
9854,46,Ma’erkang
9855,11,San Pedro
9856,46,Tianningcun
9857,46,Liannong
9858,46,Liantangcun
9859,72,Sarcelles
9860,108,Benevento
9861,123,Qaskeleng
9862,29,Trairi
9863,176,Przemyśl
9864,228,Margate
9865,163,Heerhugowaard
9866,44,San Fernando
9867,74,Littlehampton
9868,103,Sandīla
9869,228,Orland Park
9870,156,Pebane
9871,46,Zengcun
9872,188,Nyagan
9873,108,Acerra
9874,112,Ogōri
9875,100,Limerick
9876,11,Punta Alta
9877,174,Palompon
9878,228,Abington
9879,103,Tiruvālūr
9880,46,Sucun
9881,112,Murakami
9882,46,Nanjian
9883,9,Capenda Camulemba
9884,112,Ishikari
9885,139,Antsalova
9886,171,Lambayeque
9887,163,Doetinchem
9888,72,Le Blanc-Mesnil
9889,115,Pursat
9890,228,Carson City
9891,218,Rass el Djebel
9892,20,Mouscron
9893,54,Frankfurt (Oder)
9894,103,Sillod
9895,74,Ruislip
9896,176,Mielec
9897,186,Călăraşi
9898,108,Savona
9899,174,Naval
9900,174,Barotac Nuevo
9901,154,Temascalcingo
9902,58,Samaná
9903,11,Chivilcoy
9904,188,Tikhvin
9905,74,Halesowen
9906,112,Kitahiroshima
9907,228,Midwest City
9908,103,Mulbāgal
9909,36,North Vancouver
9910,59,Rouissat
9912,212,Dapaong
9913,72,Maisons-Alfort
9914,181,Felgueiras
9915,74,Streatham
9916,228,Royal Oak
9917,175,Timargara
9918,139,Ambahikily
9919,156,Chibuto
9920,188,Meleuz
9921,174,Masantol
9922,176,Tczew
9923,47,Pradera
9924,225,Chornomorsk
9925,29,Santa Isabel
9927,103,Hunsūr
9928,103,Pānskura
9929,103,Nanjakkād
9930,228,Bowie
9931,112,Kan’onjichō
9932,174,New Corella
9933,154,Zempoala
9934,54,Hameln
9935,142,Kolondiéba
9937,174,Cogan
9938,188,Aleksin
9939,188,Berëzovskiy
9940,188,Prokhladnyy
9941,218,Oued Lill
9942,68,Nausori
9943,11,Glew
9944,72,Lorient
9945,103,Rāmpur Hat
9946,188,Mikhaylovka
9947,174,Dumanjog
9948,174,Asingan
9949,135,Sidi Yahya Zaer
9950,46,Suileng
9951,108,Marano di Napoli
9952,47,Orito
9953,46,Xiezhou
9954,74,Royal Tunbridge Wells
9955,188,Tikhoretsk
9956,17,Živinice
9957,72,Villejuif
9958,65,Ávila
9959,59,El Attaf
9960,14,Hervey Bay
9961,228,Kettering
9962,72,Bellevue
9963,103,Khandāla
9964,103,Lonāvale
9965,228,St. Peters
9966,112,Kosai
9967,11,General Pico
9968,228,Oak Lawn
9969,33,Mogoditshane
9970,25,Grand-Popo
9971,188,Pavlovo
9972,188,Salsk
9973,176,Stalowa Wola
9974,46,Gengzhuangqiaocun
9975,228,Towson
9976,154,Jerez de García Salinas
9977,46,Yanguancun
9978,168,New Plymouth
9979,49,Camajuaní
9980,29,Taquara
9981,103,Bilimora
9982,103,Kothāpet
9983,228,Coconut Creek
9984,103,Maduraivayal
9985,112,Tōgane
9986,103,Sīra
9987,58,Monte Plata
9988,100,Lucan
9989,162,Diriamba
9990,174,Milagros
9991,112,Choshi
9992,174,Santa Maria
9993,228,Decatur
9994,188,Krasnotur’insk
9995,103,Palāsa
9996,112,Tokoname
9997,7,Ejmiatsin
9998,228,Lenexa
9999,162,Wiwilí
10000,29,Guarabira
10001,228,Bartlett
10002,29,Humaitá
10003,154,Santiago Tuxtla
10004,11,Cosquín
10005,174,Tanauan
10006,103,Chintalapalli
10007,54,Meerbusch
10008,103,Lohārdagā
10009,174,Buluan
10010,220,Sinop
10011,9,Cuvelai
10012,29,Ponte Nova
10013,243,Richards Bay
10014,29,Acará
10015,228,South Whittier
10016,45,Foumbot
10017,139,Antsinanantsena
10018,46,Huaniu
10019,46,Qianwu
10020,95,Nacaome
10021,74,Bebington
10022,108,Molfetta
10023,46,Tieshansi
10024,11,Eldorado
10025,46,Mali
10026,163,Roermond
10027,228,Weymouth
10028,29,Coruripe
10029,228,Lake Havasu City
10030,103,Mācherla
10031,174,Boac
10032,220,Gümüşhane
10033,103,Bīmgal
10034,9,Nova Esperança
10035,29,Içara
10036,103,Kandukūr
10037,11,Tres Arroyos
10038,36,Saint-Hyacinthe
10039,103,Keonjhargarh
10040,188,Krymsk
10041,47,Riosucio
10042,183,Villa Hayes
10043,74,Aldershot
10044,225,Bilhorod-Dnistrovskyi
10045,174,Cupang
10046,174,Alangalang
10047,62,Samannūd
10048,35,Belize City
10050,174,Uson
10051,59,Boufarik
10052,46,Ping’an
10053,103,Kollegāl
10054,154,Cosamaloapan
10055,48,Sarapiquí
10056,218,Moknine
10057,228,Bel Air South
10058,103,Unjha
10059,135,Benslimane
10060,112,Uki
10061,112,Nonoichi
10062,139,Moramanga
10063,72,Fréjus
10064,106,Borūjen
10065,220,Devrek
10066,33,Maun
10067,228,Fountainebleau
10068,228,Wylie
10069,130,Mafeteng
10070,103,Bail-Hongal
10071,174,Jasaan
10072,188,Shuya
10073,106,Dehdasht
10074,135,Semara
10075,154,Alvarado
10076,54,Baden-Baden
10077,103,Lunglei
10078,188,Neryungri
10079,112,Minokamo
10080,161,Ipele
10081,203,Bura
10082,112,Zushi
10083,44,Talagante
10084,137,Rîbniţa
10085,103,Nasīrabād
10086,108,Cerignola
10087,86,Ródos
10088,228,Madison
10089,9,Cuemba
10090,154,Tezonapa
10091,11,Ushuaia
10092,213,Ban Bang Kaeo
10093,29,Cachoeiras de Macacu
10094,155,Machang
10095,46,Huaixiangcun
10096,58,San Luis
10097,176,Kędzierzyn-Koźle
10098,47,Puerto Boyacá
10099,59,Azzaba
10100,174,Hagonoy
10101,48,Mora
10102,124,Xam Nua
10103,155,Limbang
10104,175,Dina
10105,103,Gūdalur
10106,29,Ipirá
10107,183,Caacupé
10108,97,Miragoâne
10109,103,Sāmalkot
10110,103,Karīmganj
10111,228,Brookhaven
10112,154,Acambay
10113,60,Santa Rosa
10114,174,Pinagkaisahan
10115,103,Bobbili
10116,225,Irpin
10117,99,Bebandem
10118,245,Chinhoyi
10119,228,Highland
10120,112,Fussa
10121,228,Fountain Valley
10122,36,Bowmanville
10123,220,Düziçi
10124,103,Kālna
10125,103,Sattenapalle
10126,60,Tulcán
10127,135,Al Hoceïma
10128,174,Lagonoy
10129,174,Basey
10130,72,Beauvais
10131,112,Kudamatsu
10132,29,Pau d’Alho
10133,101,Hod HaSharon
10134,29,Pirapora
10135,99,Barabai
10136,220,Muğla
10137,103,Vrindāvan
10138,46,Chini
10139,188,Iskitim
10140,154,Acámbaro
10141,103,Diglipur
10142,106,Khāsh
10143,135,Beni Enzar
10144,163,Den Helder
10145,20,Forest
10146,74,Macclesfield
10147,174,Pangantocan
10148,54,Görlitz
10149,74,Wellingborough
10150,106,Tāybād
10151,29,Mafra
10152,228,Berwyn
10153,121,Ar Riqqah
10154,88,San Pedro Sacatepéquez
10155,54,Lingen
10156,174,Ramon
10157,88,Ixtahuacán
10158,29,Limoeiro
